enoch_year,calendar_year,daycount,jd,longitude,deviation,distance_au,speed_deg_per_day
8625,-4137,3139623,199540.8470133599,359.5294655713977,-0.47053442860232053,1.01877834357618,0.0
8626,-4136,3139988,199905.8470133599,359.30018884481336,-0.6998111551866373,1.0187801852409886,0.0
8627,-4135,3140353,200270.8470133599,359.0685226541735,-0.9314773458265222,1.018731733524113,0.0
8628,-4134,3140718,200635.8470133599,358.83933685341765,-1.1606631465823511,1.018820138785961,0.0
8629,-4133,3141083,201000.8470133599,358.6090385912028,-1.3909614087971818,1.0188152647675555,0.0
8630,-4132,3141449,201366.8470133599,359.323150541182,-0.676849458818026,1.0187594486137914,0.0
8631,-4131,3141814,201731.8470133599,359.09916870953714,-0.900831290462861,1.0188020884552582,0.0
8632,-4130,3142179,202096.8470133599,358.8712693547998,-1.1287306452002213,1.0187754080119904,0.0
8633,-4129,3142544,202461.8470133599,358.63613682124736,-1.3638631787526379,1.0187842379623977,0.0
8634,-4128,3142910,202827.8470133599,359.35820205911534,-0.6417979408846577,1.0187836723047765,0.0
8635,-4127,3143275,203192.8470133599,359.1290681016856,-0.8709318983143817,1.018714477868435,0.0
8636,-4126,3143640,203557.8470133599,358.90006397784947,-1.0999360221505299,1.0187855588006414,0.0
8637,-4125,3144005,203922.8470133599,358.67151125828286,-1.3284887417171376,1.01880468598406,0.0
8638,-4124,3144371,204288.8470133599,359.38876993952385,-0.6112300604761458,1.0187473516880923,0.0
8639,-4123,3144736,204653.8470133599,359.1661947513153,-0.8338052486847118,1.0187955473688197,0.0
8640,-4122,3145101,205018.8470133599,358.94075465104396,-1.0592453489560398,1.0187839778930519,0.0
8641,-4121,3145466,205383.8470133599,358.7060406053973,-1.293959394602723,1.0187752342593948,0.0
8642,-4120,3145832,205749.8470133599,359.4278020014747,-0.5721979985253256,1.0187943434673192,0.0
8643,-4119,3146197,206114.8470133599,359.1991494197523,-0.8008505802476975,1.0187416578647228,0.0
8644,-4118,3146562,206479.8470133599,358.9687609361502,-1.031239063849796,1.0187995936854233,0.0
8645,-4117,3146927,206844.8470133599,358.73755531392675,-1.2624446860732519,1.0188217280182215,0.0
8646,-4116,3147293,207210.8470133599,359.4521944590172,-0.5478055409827789,1.0187336503635975,0.0
8647,-4115,3147658,207575.8470133599,359.2238517893807,-0.776148210619283,1.018761729220822,0.0
8648,-4114,3148023,207940.8470133599,358.9937193010997,-1.006280698900298,1.0187624591028157,0.0
8649,-4113,3148388,208305.8470133599,358.75662687141676,-1.2433731285832437,1.0187474281292883,0.0
8650,-4112,3148754,208671.8470133599,359.4762061330643,-0.523793866935705,1.0187833559138744,0.0
8651,-4111,3149119,209036.8470133599,359.2491694945016,-0.7508305054984135,1.0187492786931538,0.0
8652,-4110,3149484,209401.8470133599,359.0206438573214,-0.9793561426786255,1.0187944775415787,0.0
8653,-4109,3149849,209766.8470133599,358.7923095241308,-1.2076904758691853,1.0188371980698652,0.0
8654,-4108,3150215,210132.8470133599,359.51318598837753,-0.48681401162247084,1.0187603236951357,0.0
8655,-4107,3150580,210497.8470133599,359.28985749780685,-0.7101425021931504,1.0187907634795088,0.0
8656,-4106,3150945,210862.8470133599,359.064429729018,-0.935570270981998,1.0188058353645157,0.0
8657,-4105,3151310,211227.8470133599,358.83192070370075,-1.168079296299254,1.0187573731857587,0.0
8658,-4104,3151675,211592.8470133599,358.6014546682257,-1.3985453317743008,1.0187579092471022,0.0
8659,-4103,3152041,211958.8470133599,359.3238156121355,-0.6761843878645095,1.0187199573325052,0.0
8660,-4102,3152406,212323.8470133599,359.091961690315,-0.9080383096850255,1.0187423186058286,0.0
8661,-4101,3152771,212688.8470133599,358.8592011090775,-1.1407988909224969,1.0188007113829385,0.0
8662,-4100,3153136,213053.8470133599,358.6279643244109,-1.3720356755890748,1.0187492843189219,0.0
8663,-4099,3153502,213419.8470133599,359.3495224388434,-0.650477561156606,1.0187698524912245,0.0
8664,-4098,3153867,213784.8470133599,359.12087616224494,-0.8791238377550599,1.0188119925251078,0.0
8665,-4097,3154232,214149.8470133599,358.88670454517813,-1.1132954548218663,1.0187655001638112,0.0
8666,-4096,3154597,214514.8470133599,358.65460199335075,-1.3453980066492477,1.0187732661705917,0.0
8667,-4095,3154963,214880.8470133599,359.37762344230134,-0.622376557698658,1.0187666568886493,0.0
8668,-4094,3155328,215245.8470133599,359.1474328722272,-0.8525671277727724,1.018772745291075,0.0
8669,-4093,3155693,215610.8470133599,358.91558421929193,-1.0844157807080705,1.0188151327881005,0.0
8670,-4092,3156058,215975.8470133599,358.6864052376904,-1.3135947623096058,1.0187492744221212,0.0
8671,-4091,3156424,216341.8470133599,359.4084719250714,-0.5915280749285898,1.0187336231074906,0.0
8672,-4090,3156789,216706.8470133599,359.18033569424006,-0.8196643057599431,1.0187873153916844,0.0
8673,-4089,3157154,217071.8470133599,358.94814091181934,-1.051859088180663,1.0187451326158357,0.0
8674,-4088,3157519,217436.8470133599,358.71781173923347,-1.2821882607665316,1.0187479196439382,0.0
8675,-4087,3157885,217802.8470133599,359.4427694364201,-0.5572305635798784,1.0187649911999908,0.0
8676,-4086,3158250,218167.8470133599,359.2150820417471,-0.7849179582528905,1.0187591495942971,0.0
8677,-4085,3158615,218532.8470133599,358.98317198581066,-1.0168280141893433,1.018807456464474,0.0
8678,-4084,3158980,218897.8470133599,358.75555110183967,-1.2444488981603286,1.0187711416622107,0.0
8679,-4083,3159346,219263.8470133599,359.4786699605563,-0.5213300394436828,1.0187555166175504,0.0
8680,-4082,3159711,219628.8470133599,359.24941173535024,-0.7505882646497639,1.018819090003969,0.0
8681,-4081,3160076,219993.8470133599,359.0169057867127,-0.983094213287302,1.0187654959889705,0.0
8682,-4080,3160441,220358.8470133599,358.7829945003667,-1.2170054996332738,1.0187290400410418,0.0
8683,-4079,3160807,220724.8470133599,359.5032943380147,-0.4967056619852883,1.0187517863362237,0.0
8684,-4078,3161172,221089.8470133599,359.27233586457317,-0.727664135426835,1.0187373721073796,0.0
8685,-4077,3161537,221454.8470133599,359.03634859317185,-0.9636514068281485,1.0187849248171978,0.0
8686,-4076,3161902,221819.8470133599,358.80773407815417,-1.1922659218458307,1.0187725631897449,0.0
8687,-4075,3162268,222185.8470133599,359.53155745909356,-0.46844254090643744,1.018745690903749,0.0
8688,-4074,3162633,222550.8470133599,359.3016830060306,-0.6983169939693994,1.0188144324096582,0.0
8689,-4073,3162998,222915.8470133599,359.0721979158758,-0.9278020841242096,1.0187783199637739,0.0
8690,-4072,3163363,223280.8470133599,358.8414772790543,-1.1585227209457116,1.0187366271009688,0.0
8691,-4071,3163728,223645.8470133599,358.6157982952451,-1.3842017047549007,1.0187802724743795,0.0
8692,-4070,3164094,224011.8470133599,359.33934037587784,-0.660659624122161,1.0187578935868224,0.0
8693,-4069,3164459,224376.8470133599,359.1052907868601,-0.8947092131398904,1.0187680346699455,0.0
8694,-4068,3164824,224741.8470133599,358.87713790286017,-1.12286209713983,1.018752544589722,0.0
8695,-4067,3165189,225106.8470133599,358.6515320202362,-1.348467979763825,1.0186989631075736,0.0
8696,-4066,3165555,225472.8470133599,359.3685759376239,-0.6314240623760838,1.0187795582877603,0.0
8697,-4065,3165920,225837.8470133599,359.13802606132276,-0.861973938677238,1.018770512979995,0.0
8698,-4064,3166285,226202.8470133599,358.90656726205026,-1.0934327379497404,1.018725078218372,0.0
8699,-4063,3166650,226567.8470133599,358.67871745908946,-1.3212825409105449,1.0187844703442286,0.0
8700,-4062,3167016,226933.8470133599,359.4014259894852,-0.5985740105148238,1.0187741735068427,0.0
8701,-4061,3167381,227298.8470133599,359.1660687454565,-0.8339312545434723,1.018777094606186,0.0
8702,-4060,3167746,227663.8470133599,358.93736013302856,-1.0626398669714376,1.018790846257429,0.0
8703,-4059,3168111,228028.8470133599,358.7124275049122,-1.2875724950877725,1.0187346938110549,0.0
8704,-4058,3168477,228394.8470133599,359.42837584350474,-0.5716241564952611,1.018795308253379,0.0
8705,-4057,3168842,228759.8470133599,359.19674364812704,-0.8032563518729603,1.0187752750130417,0.0
8706,-4056,3169207,229124.8470133599,358.96461401674316,-1.0353859832568446,1.0186894939071172,0.0
8707,-4055,3169572,229489.8470133599,358.73382061300646,-1.2661793869935423,1.01874222602902,0.0
8708,-4054,3169938,229855.8470133599,359.45651793119185,-0.5434820688081459,1.0187468895963927,0.0
8709,-4053,3170303,230220.8470133599,359.22120140278685,-0.7787985972131537,1.0187440917950352,0.0
8710,-4052,3170668,230585.8470133599,358.99352130891714,-1.0064786910828616,1.0187809754868296,0.0
8711,-4051,3171033,230950.8470133599,358.772428787434,-1.2275712125659766,1.0187350270755027,0.0
8712,-4050,3171399,231316.8470133599,359.49018718747334,-0.5098128125266612,1.0187883609173307,0.0
8713,-4049,3171764,231681.8470133599,359.26201537342337,-0.7379846265766332,1.0187999905519969,0.0
8714,-4048,3172129,232046.8470133599,359.0343686862264,-0.9656313137735992,1.0187191775475302,0.0
8715,-4047,3172494,232411.8470133599,358.8055276362375,-1.1944723637624861,1.018777154475498,0.0
8716,-4046,3172860,232777.8470133599,359.5304469455764,-0.4695530544236135,1.0187871910702238,0.0
8717,-4045,3173225,233142.8470133599,359.29489729887786,-0.7051027011221436,1.0187402508818793,0.0
8718,-4044,3173590,233507.8470133599,359.06362589077537,-0.93637410922463,1.0187596803300525,0.0
8719,-4043,3173955,233872.8470133599,358.8394182829585,-1.1605817170415094,1.0187104274186358,0.0
8720,-4042,3174321,234238.8470133599,359.55152244641215,-0.4484775535878498,1.0187469816473465,0.0
8721,-4041,3174686,234603.8470133599,359.3190893932217,-0.6809106067782977,1.0187825588210118,0.0
8722,-4040,3175051,234968.8470133599,359.08913071352885,-0.9108692864711543,1.018701516022799,0.0
8723,-4039,3175416,235333.8470133599,358.857230818063,-1.1427691819370125,1.018753008779564,0.0
8724,-4038,3175781,235698.8470133599,358.63115761287315,-1.368842387126847,1.0187881983862583,0.0
8725,-4037,3176147,236064.8470133599,359.3462967623386,-0.6537032376613752,1.018738783951487,0.0
8726,-4036,3176512,236429.8470133599,359.1164287223926,-0.883571277607416,1.018781707863879,0.0
8727,-4035,3176877,236794.8470133599,358.8962260664228,-1.1037739335772017,1.0187512439295636,0.0
8728,-4034,3177242,237159.8470133599,358.66289392845476,-1.3371060715452359,1.018746960343821,0.0
8729,-4033,3177608,237525.8470133599,359.38199180939006,-0.6180081906099417,1.0187849166676495,0.0
8730,-4032,3177973,237890.8470133599,359.1550200679469,-0.8449799320530929,1.018684178226596,0.0
8731,-4031,3178338,238255.8470133599,358.92348918447357,-1.076510815526433,1.0187179641036694,0.0
8732,-4030,3178703,238620.8470133599,358.6978482216357,-1.3021517783643048,1.0187782938337642,0.0
8733,-4029,3179069,238986.8470133599,359.41513780419206,-0.5848621958079434,1.0187269895640512,0.0
8734,-4028,3179434,239351.8470133599,359.18522304589,-0.814776954110016,1.0187752818590576,0.0
8735,-4027,3179799,239716.8470133599,358.9648890970019,-1.035110902998099,1.018760697741588,0.0
8736,-4026,3180164,240081.8470133599,358.73110887387384,-1.2688911261261637,1.018743700512405,0.0
8737,-4025,3180530,240447.8470133599,359.44769644822713,-0.5523035517728658,1.0187992533905064,0.0
8738,-4024,3180895,240812.8470133599,359.2208993427872,-0.7791006572127799,1.0187125971956037,0.0
8739,-4023,3181260,241177.8470133599,358.9872245975438,-1.0127754024562137,1.018729819312738,0.0
8740,-4022,3181625,241542.8470133599,358.75882683920605,-1.2411731607939487,1.0187882655502951,0.0
8741,-4021,3181991,241908.8470133599,359.47364405582215,-0.5263559441778511,1.0187088308828436,0.0
8742,-4020,3182356,242273.8470133599,359.2388094737881,-0.7611905262119194,1.0187335642904811,0.0
8743,-4019,3182721,242638.8470133599,359.0160636803905,-0.9839363196094837,1.018740761030774,0.0
8744,-4018,3183086,243003.8470133599,358.78156839175585,-1.2184316082441455,1.018719782965235,0.0
8745,-4017,3183452,243369.8470133599,359.4981355504792,-0.5018644495207809,1.0187906047753004,0.0
8746,-4016,3183817,243734.8470133599,359.27484398052786,-0.7251560194721378,1.0187217764596406,0.0
8747,-4015,3184182,244099.8470133599,359.04436437801616,-0.9556356219838449,1.0187246077202063,0.0
8748,-4014,3184547,244464.8470133599,358.81950698097194,-1.180493019028063,1.0188022829461485,0.0
8749,-4013,3184913,244830.8470133599,359.5403618356281,-0.45963816437188143,1.0187341368628666,0.0
8750,-4012,3185278,245195.8470133599,359.3094202958217,-0.6905797041782762,1.0187539330094733,0.0
8751,-4011,3185643,245560.8470133599,359.0905732176657,-0.9094267823343216,1.018777789076878,0.0
8752,-4010,3186008,245925.8470133599,358.85811881751164,-1.141881182488362,1.0187246629866014,0.0
8753,-4009,3186374,246291.8470133599,359.5727536783932,-0.42724632160678766,1.0187648819997401,0.0
8754,-4008,3186739,246656.8470133599,359.34657747078734,-0.6534225292126621,1.0186927547591804,0.0
8755,-4007,3187104,247021.8470133599,359.1118656800198,-0.8881343199802245,1.0186746913155358,0.0
8756,-4006,3187469,247386.8470133599,358.88064622038354,-1.1193537796164605,1.0187692608679788,0.0
8757,-4005,3187834,247751.8470133599,358.64869712107986,-1.3513028789201371,1.018713728900194,0.0
8758,-4004,3188200,248117.8470133599,359.3631572132337,-0.6368427867662945,1.0187328433926852,0.0
8759,-4003,3188565,248482.8470133599,359.140994409675,-0.8590055903250118,1.0187820030793526,0.0
8760,-4002,3188930,248847.8470133599,358.9085727526734,-1.0914272473265783,1.0187386959388942,0.0
8761,-4001,3189295,249212.8470133599,358.67314292630397,-1.3268570736960328,1.0187720922532846,0.0
8762,-4000,3189661,249578.8470133599,359.399587321151,-0.6004126788490112,1.0187454241910217,0.0
8763,-3999,3190026,249943.8470133599,359.16919787797895,-0.8308021220210549,1.0187090450381995,0.0
8764,-3998,3190391,250308.8470133599,358.9401249399634,-1.0598750600365747,1.0187819960421174,0.0
8765,-3997,3190756,250673.8470133599,358.7115087259706,-1.2884912740294112,1.0187078838543966,0.0
8766,-3996,3191122,251039.8470133599,359.42784254432087,-0.5721574556791325,1.018692316998528,0.0
8767,-3995,3191487,251404.8470133599,359.20567771180083,-0.7943222881991687,1.018752861186754,0.0
8768,-3994,3191852,251769.8470133599,358.97564403425764,-1.0243559657423589,1.0187187438859708,0.0
8769,-3993,3192217,252134.8470133599,358.7405237912293,-1.2594762087707068,1.0187462507314302,0.0
8770,-3992,3192583,252500.8470133599,359.4681491526291,-0.5318508473708903,1.018742154730068,0.0
8771,-3991,3192948,252865.8470133599,359.2384065923307,-0.7615934076692952,1.0186987522185107,0.0
8772,-3990,3193313,253230.8470133599,359.00766039516844,-0.9923396048315567,1.0187764585949146,0.0
8773,-3989,3193678,253595.8470133599,358.7788565075,-1.2211434925000049,1.0187347326094325,0.0
8774,-3988,3194044,253961.8470133599,359.4944903129331,-0.5055096870668763,1.0187111422025543,0.0
8775,-3987,3194409,254326.8470133599,359.27044370224104,-0.7295562977589611,1.0187802541320308,0.0
8776,-3986,3194774,254691.8470133599,359.0386188112807,-0.9613811887193151,1.018732109495934,0.0
8777,-3985,3195139,255056.8470133599,358.7995740147188,-1.2004259852811856,1.01872014948892,0.0
8778,-3984,3195505,255422.8470133599,359.5232255034062,-0.476774496593805,1.018724479460177,0.0
8779,-3983,3195870,255787.8470133599,359.2913929224114,-0.7086070775886242,1.018678438260949,0.0
8780,-3982,3196235,256152.8470133599,359.0584568568423,-0.9415431431576735,1.0187558510512915,0.0
8781,-3981,3196600,256517.8470133599,358.8305760449607,-1.1694239550392922,1.0187379174742819,0.0
8782,-3980,3196966,256883.8470133599,359.5483554684789,-0.4516445315210831,1.018697333367784,0.0
8783,-3979,3197331,257248.8470133599,359.3259656581107,-0.6740343418892962,1.018772294011651,0.0
8784,-3978,3197696,257613.8470133599,359.0978062437757,-0.9021937562242783,1.018743446854426,0.0
8785,-3977,3198061,257978.8470133599,358.8632280609028,-1.136771939097173,1.0187250261357002,0.0
8786,-3976,3198427,258344.8470133599,359.5905138195475,-0.40948618045251806,1.018752224556223,0.0
8787,-3975,3198792,258709.8470133599,359.3633139354812,-0.6366860645188126,1.0186977161409478,0.0
8788,-3974,3199157,259074.8470133599,359.1305575138317,-0.8694424861682819,1.0187404630050056,0.0
8789,-3973,3199522,259439.8470133599,358.9014207096651,-1.0985792903348965,1.0187172162086484,0.0
8790,-3972,3199887,259804.8470133599,358.66885244716605,-1.3311475528339543,1.0186491179677613,0.0
8791,-3971,3200253,260170.8470133599,359.3913154230529,-0.6086845769470983,1.0187400028219018,0.0
8792,-3970,3200618,260535.8470133599,359.16092715184317,-0.8390728481568317,1.018739980132126,0.0
8793,-3969,3200983,260900.8470133599,358.92418282555315,-1.075817174446854,1.0187145601077912,0.0
8794,-3968,3201348,261265.8470133599,358.6984939316301,-1.3015060683699176,1.0187438988660298,0.0
8795,-3967,3201714,261631.8470133599,359.42046510597817,-0.5795348940218332,1.0187158576945565,0.0
8796,-3966,3202079,261996.8470133599,359.18631957203746,-0.813680427962538,1.01875301939935,0.0
8797,-3965,3202444,262361.8470133599,358.9572876466739,-1.0427123533261238,1.0187544120038448,0.0
8798,-3964,3202809,262726.8470133599,358.72747519950497,-1.2725248004950345,1.0186851457547061,0.0
8799,-3963,3203175,263092.8470133599,359.44971251834454,-0.5502874816554595,1.018751051586935,0.0
8800,-3962,3203540,263457.8470133599,359.22036124696825,-0.7796387530317475,1.018739520214147,0.0
8801,-3961,3203905,263822.8470133599,358.9839195055965,-1.0160804944035249,1.0186747760879011,0.0
8802,-3960,3204270,264187.8470133599,358.75734812828006,-1.2426518717199428,1.0186958385689244,0.0
