enoch_year,calendar_year,daycount,jd,longitude,deviation,distance_au,speed_deg_per_day
2996,-9766,1090613,-1849469.15298664,358.00185841120515,-1.9981415887948515,0.9989026146515486,0.0
2997,-9765,1090978,-1849104.15298664,357.7630805718468,-2.2369194281532145,0.999011120936035,0.0
2998,-9764,1091344,-1848738.15298664,358.509573262422,-1.490426737577991,0.9986982341164757,0.0
2999,-9763,1091709,-1848373.15298664,358.27206289720414,-1.7279371027958632,0.9988506827023378,0.0
3000,-9762,1092074,-1848008.15298664,358.03623561141194,-1.9637643885880607,0.9989769269187819,0.0
3001,-9761,1092439,-1847643.15298664,357.7949338642397,-2.205066135760319,0.9990196762519438,0.0
3002,-9760,1092805,-1847277.15298664,358.54588859202323,-1.454111407976768,0.998799361381686,0.0
3003,-9759,1093170,-1846912.15298664,358.30834041296646,-1.6916595870335414,0.9988556405958295,0.0
3004,-9758,1093535,-1846547.15298664,358.06588625048886,-1.9341137495111411,0.9989554935255611,0.0
3005,-9757,1093900,-1846182.15298664,357.82609498138675,-2.1739050186132545,0.9990799960565048,0.0
3006,-9756,1094266,-1845816.15298664,358.5727527077185,-1.4272472922814927,0.9987586641200077,0.0
3007,-9755,1094631,-1845451.15298664,358.33332854592334,-1.6666714540766634,0.9988634290069095,0.0
3008,-9754,1094996,-1845086.15298664,358.09300832637643,-1.9069916736235655,0.9989760118730204,0.0
3009,-9753,1095361,-1844721.15298664,357.8475070698044,-2.152492930195592,0.9989976266405557,0.0
3010,-9752,1095726,-1844356.15298664,357.6057748066908,-2.3942251933091825,0.9991153648167772,0.0
3011,-9751,1096092,-1843990.15298664,358.3549277678451,-1.6450722321549165,0.9988784960059317,0.0
3012,-9750,1096457,-1843625.15298664,358.11426960397426,-1.8857303960257354,0.9989735912363531,0.0
3013,-9749,1096822,-1843260.15298664,357.87628929262644,-2.1237107073735615,0.9991012895518302,0.0
3014,-9748,1097187,-1842895.15298664,357.63883703601783,-2.361162963982167,0.9991340794121641,0.0
3015,-9747,1097553,-1842529.15298664,358.3895070945622,-1.610492905437809,0.9988881036865777,0.0
3016,-9746,1097918,-1842164.15298664,358.15205815430124,-1.847941845698756,0.9990378620085596,0.0
3017,-9745,1098283,-1841799.15298664,357.91258821146033,-2.0874117885396686,0.9990666368562269,0.0
3018,-9744,1098648,-1841434.15298664,357.67505455637183,-2.3249454436281667,0.9991604774367424,0.0
3019,-9743,1099014,-1841068.15298664,358.42625625809103,-1.5737437419089702,0.9989147074759258,0.0
3020,-9742,1099379,-1840703.15298664,358.18574188458786,-1.8142581154121444,0.9989704721255784,0.0
3021,-9741,1099744,-1840338.15298664,357.94323415993546,-2.0567658400645428,0.9990862413695412,0.0
3022,-9740,1100109,-1839973.15298664,357.7029132774871,-2.2970867225129155,0.9991462438923638,0.0
3023,-9739,1100475,-1839607.15298664,358.45042219245,-1.5495778075500084,0.9989005239664782,0.0
3024,-9738,1100840,-1839242.15298664,358.2099551497563,-1.790044850243703,0.9990621775695213,0.0
3025,-9737,1101205,-1838877.15298664,357.9688158700265,-2.0311841299734965,0.999091785046224,0.0
3026,-9736,1101570,-1838512.15298664,357.7276098760494,-2.272390123950572,0.9991681291300535,0.0
3027,-9735,1101936,-1838146.15298664,358.4757083173753,-1.524291682624721,0.9989505308071641,0.0
3028,-9734,1102301,-1837781.15298664,358.23502070589956,-1.764979294100442,0.9990177101378735,0.0
3029,-9733,1102666,-1837416.15298664,357.992723924612,-2.007276075388006,0.9991326736891807,0.0
3030,-9732,1103031,-1837051.15298664,357.7555424905447,-2.2444575094552874,0.9991954402780787,0.0
3031,-9731,1103397,-1836685.15298664,358.5054584891711,-1.494541510828924,0.998911086075949,0.0
3032,-9730,1103762,-1836320.15298664,358.26540617257416,-1.7345938274258401,0.9990521033096659,0.0
3033,-9729,1104127,-1835955.15298664,358.0256824949021,-1.974317505097872,0.999091747166555,0.0
3034,-9728,1104492,-1835590.15298664,357.7854776050103,-2.2145223949896717,0.9991691077309869,0.0
3035,-9727,1104858,-1835224.15298664,358.53593266243865,-1.464067337561346,0.9989882147506682,0.0
3036,-9726,1105223,-1834859.15298664,358.29938542315284,-1.7006145768471583,0.9990611545526278,0.0
3037,-9725,1105588,-1834494.15298664,358.05936288053056,-1.940637119469443,0.9991611395790486,0.0
3038,-9724,1105953,-1834129.15298664,357.8226391336247,-2.1773608663752952,0.9992407883339536,0.0
3039,-9723,1106318,-1833764.15298664,357.58651749288964,-2.413482507110359,0.9992872310562753,0.0
3039,-9723,1106319,-1833763.15298664,358.57323603160455,-1.4267639683954485,0.9989504660770996,0.0
3040,-9722,1106684,-1833398.15298664,358.3311925275574,-1.6688074724426087,0.9991017544152061,0.0
3041,-9721,1107049,-1833033.15298664,358.09146816060513,-1.9085318393948683,0.9991519605999454,0.0
3042,-9720,1107414,-1832668.15298664,357.8506399526243,-2.149360047375694,0.9991900085619867,0.0
3043,-9719,1107779,-1832303.15298664,357.6095807438536,-2.3904192561464015,0.999326536883036,0.0
3044,-9718,1108145,-1831937.15298664,358.3562867481469,-1.6437132518531143,0.9990449474196412,0.0
3045,-9717,1108510,-1831572.15298664,358.11047865902987,-1.8895213409701341,0.9991314445414408,0.0
3046,-9716,1108875,-1831207.15298664,357.8693009962609,-2.130699003739096,0.9992530984339253,0.0
3047,-9715,1109240,-1830842.15298664,357.63388809861215,-2.3661119013878533,0.9993165296618994,0.0
3048,-9714,1109606,-1830476.15298664,358.37887600792976,-1.6211239920702383,0.9991328696219479,0.0
3049,-9713,1109971,-1830111.15298664,358.14160273595985,-1.8583972640401498,0.9991973880820454,0.0
3050,-9712,1110336,-1829746.15298664,357.9038909635087,-2.0961090364913275,0.9992232394162349,0.0
3051,-9711,1110701,-1829381.15298664,357.66422965584746,-2.335770344152536,0.999373932535373,0.0
3052,-9710,1111067,-1829015.15298664,358.4157959115372,-1.5842040884627977,0.9991169546314764,0.0
3053,-9709,1111432,-1828650.15298664,358.1746092776353,-1.8253907223647161,0.9991818691351276,0.0
3054,-9708,1111797,-1828285.15298664,357.9374562546475,-2.0625437453525137,0.9992916355657502,0.0
3055,-9707,1112162,-1827920.15298664,357.70423776756184,-2.2957622324381646,0.9993247928770305,0.0
3056,-9706,1112528,-1827554.15298664,358.44703187558207,-1.55296812441793,0.9991021527603804,0.0
3057,-9705,1112893,-1827189.15298664,358.20668223671396,-1.7933177632860406,0.9991853690452321,0.0
3058,-9704,1113258,-1826824.15298664,357.9670302967026,-2.032969703297397,0.9992202231781196,0.0
3059,-9703,1113623,-1826459.15298664,357.72478837974575,-2.275211620254254,0.9993837560838167,0.0
3060,-9702,1113989,-1826093.15298664,358.47546836185467,-1.5245316381453335,0.9991473581810666,0.0
3061,-9701,1114354,-1825728.15298664,358.23224270453494,-1.76775729546506,0.9991955136862208,0.0
3062,-9700,1114719,-1825363.15298664,357.991961980925,-2.008038019075002,0.9993217967534931,0.0
3063,-9699,1115084,-1824998.15298664,357.75721731690675,-2.242782683093253,0.999386232505236,0.0
3064,-9698,1115450,-1824632.15298664,358.4994240590057,-1.5005759409942812,0.9991611777316693,0.0
3065,-9697,1115815,-1824267.15298664,358.2604432529639,-1.7395567470360902,0.9992595850811196,0.0
3066,-9696,1116180,-1823902.15298664,358.02322377867193,-1.9767762213280662,0.999262956088174,0.0
3067,-9695,1116545,-1823537.15298664,357.7804529803632,-2.2195470196368206,0.9993862215534319,0.0
3068,-9694,1116911,-1823171.15298664,358.5300025793793,-1.4699974206207003,0.9991477331492326,0.0
3069,-9693,1117276,-1822806.15298664,358.2869141509898,-1.7130858490102128,0.9991837450130394,0.0
3070,-9692,1117641,-1822441.15298664,358.04619827528495,-1.9538017247150492,0.9993334633851526,0.0
3071,-9691,1118006,-1822076.15298664,357.8150992951945,-2.1849007048055,0.9994206260223372,0.0
3072,-9690,1118371,-1821711.15298664,357.57347079020815,-2.426529209791852,0.9995085142717692,0.0
3073,-9689,1118737,-1821345.15298664,358.32242348648697,-1.6775765135130314,0.999285322351142,0.0
3074,-9688,1119102,-1820980.15298664,358.0875355830362,-1.9124644169638145,0.9992922244199706,0.0
3075,-9687,1119467,-1820615.15298664,357.84477883313446,-2.1552211668655445,0.999418623260149,0.0
3076,-9686,1119832,-1820250.15298664,357.6082598433852,-2.3917401566147873,0.9995531249131334,0.0
3077,-9685,1120198,-1819884.15298664,358.354579331737,-1.6454206682630002,0.9992264236693066,0.0
3078,-9684,1120563,-1819519.15298664,358.11228611797526,-1.887713882024741,0.9993528300834279,0.0
3079,-9683,1120928,-1819154.15298664,357.8795185208984,-2.1204814791016133,0.9994292096884431,0.0
3080,-9682,1121293,-1818789.15298664,357.63386135153786,-2.3661386484621403,0.9994915311929037,0.0
3081,-9681,1121659,-1818423.15298664,358.37702991603123,-1.6229700839687666,0.9992881675873767,0.0
3082,-9680,1122024,-1818058.15298664,358.14032765343995,-1.8596723465600462,0.9993243488049433,0.0
3083,-9679,1122389,-1817693.15298664,357.8958924304836,-2.1041075695163727,0.9994464808906002,0.0
3084,-9678,1122754,-1817328.15298664,357.6590098418504,-2.340990158149623,0.9995945409501972,0.0
3085,-9677,1123120,-1816962.15298664,358.40616409634083,-1.5938359036591692,0.9992560466334083,0.0
3086,-9676,1123485,-1816597.15298664,358.1634212700213,-1.8365787299787257,0.9993751805668172,0.0
3087,-9675,1123850,-1816232.15298664,357.9317097912961,-2.0682902087038997,0.999484338260433,0.0
3088,-9674,1124215,-1815867.15298664,357.6897014925184,-2.3102985074816047,0.9995376135242027,0.0
3089,-9673,1124581,-1815501.15298664,358.43601673711225,-1.5639832628877457,0.9993262182817304,0.0
3090,-9672,1124946,-1815136.15298664,358.2034400930657,-1.7965599069343057,0.9993479206535348,0.0
3091,-9671,1125311,-1814771.15298664,357.9602234898802,-2.0397765101197933,0.9994254901995954,0.0
3092,-9670,1125676,-1814406.15298664,357.7219677348846,-2.278032265115428,0.9995768548080726,0.0
3093,-9669,1126042,-1814040.15298664,358.46898843989584,-1.5310115601041616,0.9992537047371477,0.0
3094,-9668,1126407,-1813675.15298664,358.22600677380586,-1.7739932261941362,0.9993835322856864,0.0
3095,-9667,1126772,-1813310.15298664,357.9950246494865,-2.0049753505135186,0.999529813046355,0.0
3096,-9666,1127137,-1812945.15298664,357.7544788971008,-2.245521102899204,0.9995734262231071,0.0
3097,-9665,1127503,-1812579.15298664,358.49893148830563,-1.5010685116943705,0.9993600859651378,0.0
3098,-9664,1127868,-1812214.15298664,358.26467979428213,-1.7353202057178692,0.9994059241615146,0.0
3099,-9663,1128233,-1811849.15298664,358.020183652636,-1.9798163473640216,0.9994827915046691,0.0
3100,-9662,1128598,-1811484.15298664,357.77991878993873,-2.2200812100612666,0.9996453281172101,0.0
3101,-9661,1128964,-1811118.15298664,358.5280544822168,-1.4719455177831833,0.9993098040717546,0.0
3102,-9660,1129329,-1810753.15298664,358.28298518736466,-1.717014812635341,0.9993910820560397,0.0
3103,-9659,1129694,-1810388.15298664,358.04876544810924,-1.9512345518907637,0.9995209057553407,0.0
3104,-9658,1130059,-1810023.15298664,357.8056768809602,-2.1943231190397796,0.9995490222706119,0.0
3105,-9657,1130424,-1809658.15298664,357.56012033229047,-2.4398796677095334,0.9996738869095427,0.0
3106,-9656,1130790,-1809292.15298664,358.3135699235167,-1.6864300764833047,0.999426498856387,0.0
3107,-9655,1131155,-1808927.15298664,358.07258005670974,-1.9274199432902606,0.9995012002939929,0.0
3108,-9654,1131520,-1808562.15298664,357.8344085821119,-2.165591417888095,0.9996672678413463,0.0
3109,-9653,1131885,-1808197.15298664,357.6004520702388,-2.3995479297611837,0.9996885149209928,0.0
3110,-9652,1132251,-1807831.15298664,358.34390112736554,-1.656098872634459,0.9994246077400486,0.0
3111,-9651,1132616,-1807466.15298664,358.1124911203161,-1.8875088796838781,0.9995852990054741,0.0
3112,-9650,1132981,-1807101.15298664,357.8745597774477,-2.1254402225522995,0.9996192377914428,0.0
3113,-9649,1133346,-1806736.15298664,357.63107060546355,-2.368929394536451,0.9997110377924684,0.0
3114,-9648,1133712,-1806370.15298664,358.3849703022658,-1.615029697734201,0.999453999118454,0.0
3115,-9647,1134077,-1806005.15298664,358.141760755181,-1.8582392448190035,0.9994925954724954,0.0
3116,-9646,1134442,-1805640.15298664,357.8978271713495,-2.1021728286505095,0.999649950798051,0.0
3117,-9645,1134807,-1805275.15298664,357.65923127682333,-2.340768723176666,0.9997038925888575,0.0
3118,-9644,1135173,-1804909.15298664,358.4000616036851,-1.599938396314883,0.9994366831023622,0.0
3119,-9643,1135538,-1804544.15298664,358.1651581818994,-1.8348418181005854,0.9996126032107339,0.0
3120,-9642,1135903,-1804179.15298664,357.92590934956957,-2.074090650430435,0.9996468355389082,0.0
3121,-9641,1136268,-1803814.15298664,357.68025533850135,-2.319744661498646,0.9997206819425577,0.0
3122,-9640,1136634,-1803448.15298664,358.43258936660595,-1.5674106333940472,0.9994940503343103,0.0
3123,-9639,1136999,-1803083.15298664,358.1913923392371,-1.8086076607629025,0.9995448662068689,0.0
3124,-9638,1137364,-1802718.15298664,357.9498616369085,-2.0501383630914916,0.999696394792919,0.0
3125,-9637,1137729,-1802353.15298664,357.7151994471781,-2.2848005528218778,0.9997536964761363,0.0
3126,-9636,1138095,-1801987.15298664,358.4603588168532,-1.5396411831467844,0.9994440304964523,0.0
3127,-9635,1138460,-1801622.15298664,358.2260002314972,-1.7739997685027902,0.9996075919599778,0.0
3128,-9634,1138825,-1801257.15298664,357.9880124682411,-2.011987531758905,0.9996523589203645,0.0
3129,-9633,1139190,-1800892.15298664,357.74356340081414,-2.256436599185861,0.999727558955818,0.0
3130,-9632,1139556,-1800526.15298664,358.49694007547777,-1.5030599245222334,0.9995313137879608,0.0
3131,-9631,1139921,-1800161.15298664,358.2590355366536,-1.7409644633464154,0.9995860601035814,0.0
3132,-9630,1140286,-1799796.15298664,358.0169227129229,-1.9830772870770943,0.9997185439382731,0.0
3133,-9629,1140651,-1799431.15298664,357.7814227111615,-2.218577288838503,0.9997915351925167,0.0
3134,-9628,1141017,-1799065.15298664,358.52479816294584,-1.4752018370541577,0.9994834247576967,0.0
3135,-9627,1141382,-1798700.15298664,358.28729118353885,-1.712708816461145,0.9996559901974197,0.0
3136,-9626,1141747,-1798335.15298664,358.0486792361141,-1.9513207638859171,0.9997115570466449,0.0
3137,-9625,1142112,-1797970.15298664,357.80291105178674,-2.1970889482132634,0.9997461082749184,0.0
3138,-9624,1142477,-1797605.15298664,357.56598307658226,-2.434016923417744,0.9998645525528039,0.0
3139,-9623,1142843,-1797239.15298664,358.31130833173466,-1.688691668265335,0.999569679419397,0.0
3140,-9622,1143208,-1796874.15298664,358.0642544819575,-1.935745518042495,0.9996905100326557,0.0
3141,-9621,1143573,-1796509.15298664,357.8271346818241,-2.1728653181759228,0.9998022914144977,0.0
3142,-9620,1143938,-1796144.15298664,357.58717565917703,-2.412824340822965,0.9998538921107696,0.0
3143,-9619,1144304,-1795778.15298664,358.3376358304549,-1.6623641695451283,0.9996855991187832,0.0
3144,-9618,1144669,-1795413.15298664,358.10309738700545,-1.8969026129945519,0.9997586759831718,0.0
3145,-9617,1145034,-1795048.15298664,357.8610248033913,-2.138975196608726,0.999781341014758,0.0
3146,-9616,1145399,-1794683.15298664,357.62664987333073,-2.3733501266692656,0.9999148812415792,0.0
3147,-9615,1145765,-1794317.15298664,358.37644186759076,-1.6235581324092436,0.9996431519833181,0.0
3148,-9614,1146130,-1793952.15298664,358.1337988993608,-1.8662011006392163,0.9997364357961909,0.0
3149,-9613,1146495,-1793587.15298664,357.8982880137497,-2.1017119862502796,0.999834221128894,0.0
3150,-9612,1146860,-1793222.15298664,357.6591991240006,-2.3408008759993777,0.9998539091519328,0.0
3151,-9611,1147226,-1792856.15298664,358.4052894383932,-1.594710561606803,0.999655356662607,0.0
3152,-9610,1147591,-1792491.15298664,358.16574181892247,-1.83425818107753,0.9997520321842015,0.0
3153,-9609,1147956,-1792126.15298664,357.92088997304654,-2.079110026953458,0.9997862083621489,0.0
3154,-9608,1148321,-1791761.15298664,357.68316385252473,-2.3168361474752714,0.9999321965508698,0.0
3155,-9607,1148687,-1791395.15298664,358.43136917456974,-1.5686308254302617,0.9996806805566464,0.0
3156,-9606,1149052,-1791030.15298664,358.18710854113914,-1.812891458860861,0.9997539543634805,0.0
3157,-9605,1149417,-1790665.15298664,357.94821674049695,-2.051783259503054,0.9998692274505832,0.0
3158,-9604,1149782,-1790300.15298664,357.7095001990994,-2.290499800900591,0.9999138926537307,0.0
3159,-9603,1150148,-1789934.15298664,358.4564612751143,-1.5435387248857069,0.9997146376352553,0.0
3160,-9602,1150513,-1789569.15298664,358.2194498155668,-1.7805501844331957,0.9998192738257258,0.0
3161,-9601,1150878,-1789204.15298664,357.97881654047535,-2.02118345952465,0.9998236366625536,0.0
3162,-9600,1151243,-1788839.15298664,357.7414900638159,-2.2585099361841117,0.9999296895118,0.0
3163,-9599,1151609,-1788473.15298664,358.49027142725964,-1.5097285727403573,0.9996815064699403,0.0
3164,-9598,1151974,-1788108.15298664,358.2461420144182,-1.753857985581817,0.999744983817583,0.0
3165,-9597,1152339,-1787743.15298664,358.00799447401135,-1.9920055259886453,0.9998773263950191,0.0
3166,-9596,1152704,-1787378.15298664,357.7720148910818,-2.227985108918176,0.9999458401656908,0.0
3167,-9595,1153070,-1787012.15298664,358.5205565612479,-1.4794434387521278,0.9997265678923625,0.0
3168,-9594,1153435,-1786647.15298664,358.2838022512647,-1.7161977487352829,0.9998413540811762,0.0
3169,-9593,1153800,-1786282.15298664,358.04363847446336,-1.9563615255366358,0.9998555792975702,0.0
3170,-9592,1154165,-1785917.15298664,357.80506590780215,-2.1949340921978546,0.9999658583106167,0.0
3171,-9591,1154530,-1785552.15298664,357.56788040859396,-2.4321195914060354,1.0000889493333873,0.0
3172,-9590,1154896,-1785186.15298664,358.31009402964384,-1.6899059703561647,0.9997893189612377,0.0
3173,-9589,1155261,-1784821.15298664,358.07012815961934,-1.929871840380656,0.9998895779807604,0.0
3174,-9588,1155626,-1784456.15298664,357.8312789608963,-2.168721039103673,0.9999522297678289,0.0
3175,-9587,1155991,-1784091.15298664,357.59013225150926,-2.40986774849074,1.000039527372873,0.0
3176,-9586,1156357,-1783725.15298664,358.33411067791786,-1.665889322082137,0.9998443232928108,0.0
3177,-9585,1156722,-1783360.15298664,358.09295878991287,-1.9070412100871295,0.9998876810874184,0.0
3178,-9584,1157087,-1782995.15298664,357.8549591150513,-2.145040884948685,0.9999945440059591,0.0
